day,user_id,days_offline,avg_submits_14d,success_rate_14d,solved_total,target_14d
28/06/22,2051,,0,0,0,1
29/06/22,2051,,0,0,0,1
30/06/22,2051,,0,0,0,1
01/07/22,2051,,0,0,0,1
02/07/22,2051,,0,0,0,1
03/07/22,2051,,0,0,0,1
04/07/22,2051,,0,0,0,1
05/07/22,2051,,0,0,0,1
06/07/22,2051,,0,0,0,1
07/07/22,2051,,0,0,0,1
08/07/22,2051,,0,0,0,1
09/07/22,2051,,0,0,0,1
10/07/22,2051,,0,0,0,1
11/07/22,2051,,0,0,0,1
12/07/22,2051,,0,0,0,1
13/07/22,2051,,0,0,0,1
14/07/22,2051,,0,0,0,1
15/07/22,2051,,0,0,0,1
16/07/22,2051,,0,0,0,1
17/07/22,2051,,0,0,0,1
18/07/22,2051,,0,0,0,1
19/07/22,2051,,0,0,0,1
20/07/22,2051,,0,0,0,1
21/07/22,2051,,0,0,0,1
22/07/22,2051,,0,0,0,1
23/07/22,2051,,0,0,0,1
24/07/22,2051,,0,0,0,1
25/07/22,2051,,0,0,0,1
26/07/22,2051,,0,0,0,1
27/07/22,2051,,0,0,0,1
28/07/22,2051,,0,0,0,1
29/07/22,2051,,0,0,0,0
30/07/22,2051,,0,0,0,0
31/07/22,2051,,0,0,0,0
01/08/22,2051,,0,0,0,0
02/08/22,2051,,0,0,0,0
03/08/22,2051,,0,0,0,0
04/08/22,2051,,0,0,0,0
05/08/22,2051,,0,0,0,0
06/08/22,2051,,0,0,0,0
07/08/22,2051,,0,0,0,0
08/08/22,2051,,0,0,0,0
09/08/22,2051,,0,0,0,0
10/08/22,2051,,0,0,0,0
11/08/22,2051,,0,0,0,0
12/08/22,2051,0,1,0.6428571428571429,9,0
13/08/22,2051,0,1.0714285714285714,0.6666666666666666,10,0
14/08/22,2051,1,1.0714285714285714,0.6666666666666666,10,0
15/08/22,2051,2,1.0714285714285714,0.6666666666666666,10,0
16/08/22,2051,0,1.2857142857142858,0.7222222222222222,13,0
17/08/22,2051,1,1.2857142857142858,0.7222222222222222,13,0
18/08/22,2051,0,1.3571428571428572,0.7368421052631579,14,0
19/08/22,2051,1,1.3571428571428572,0.7368421052631579,14,0
20/08/22,2051,2,1.3571428571428572,0.7368421052631579,14,0
21/08/22,2051,3,1.3571428571428572,0.7368421052631579,14,0
22/08/22,2051,0,1.4285714285714286,0.7,14,0
23/08/22,2051,1,1.4285714285714286,0.7,14,0
24/08/22,2051,0,1.5,0.6666666666666666,14,0
25/08/22,2051,0,1.6428571428571428,0.6956521739130435,16,0
26/08/22,2051,0,0.7142857142857143,0.8,17,0
27/08/22,2051,1,0.6428571428571429,0.7777777777777778,17,0
28/08/22,2051,0,0.8571428571428571,0.6666666666666666,18,0
29/08/22,2051,0,0.9285714285714286,0.6153846153846154,18,0
30/08/22,2051,0,0.7857142857142857,0.45454545454545453,18,0
31/08/22,2051,1,0.7857142857142857,0.45454545454545453,18,0
01/09/22,2051,2,0.7142857142857143,0.4,18,0
02/09/22,2051,0,0.7857142857142857,0.45454545454545453,19,0
03/09/22,2051,1,0.7857142857142857,0.45454545454545453,19,0
04/09/22,2051,0,0.8571428571428571,0.4166666666666667,19,0
05/09/22,2051,0,0.9285714285714286,0.46153846153846156,20,0
06/09/22,2051,0,1,0.5,21,0
07/09/22,2051,0,1.1428571428571428,0.625,24,0
08/09/22,2051,1,1,0.5714285714285714,24,0
09/09/22,2051,2,0.9285714285714286,0.5384615384615384,24,0
10/09/22,2051,0,1,0.5714285714285714,25,0
11/09/22,2051,1,0.7857142857142857,0.6363636363636364,25,0
12/09/22,2051,2,0.7142857142857143,0.7,25,0
13/09/22,2051,0,0.7142857142857143,0.8,26,0
14/09/22,2051,0,0.7857142857142857,0.8181818181818182,27,0
15/09/22,2051,0,0.9285714285714286,0.8461538461538461,29,0
16/09/22,2051,0,0.9285714285714286,0.8461538461538461,30,0
17/09/22,2051,1,0.9285714285714286,0.8461538461538461,30,0
18/09/22,2051,0,0.9285714285714286,0.9230769230769231,31,0
19/09/22,2051,0,0.9285714285714286,1,33,0
20/09/22,2051,1,0.8571428571428571,1,33,0
21/09/22,2051,0,0.7857142857142857,1,35,0
22/09/22,2051,0,0.8571428571428571,1,36,0
23/09/22,2051,1,0.8571428571428571,1,36,0
24/09/22,2051,0,0.9285714285714286,1,38,0
25/09/22,2051,1,0.9285714285714286,1,38,0
26/09/22,2051,0,1.0714285714285714,1,40,0
27/09/22,2051,0,1.0714285714285714,1,41,0
28/09/22,2051,0,1.0714285714285714,1,42,0
29/09/22,2051,1,0.9285714285714286,1,42,0
30/09/22,2051,0,1,1,44,0
01/10/22,2051,0,1.1428571428571428,1,46,0
02/10/22,2051,0,1.1428571428571428,1,47,0
03/10/22,2051,0,1.1428571428571428,1,49,0
04/10/22,2051,1,1.1428571428571428,1,49,0
05/10/22,2051,0,1.1428571428571428,1,51,0
06/10/22,2051,0,1.1428571428571428,0.9375,51,0
07/10/22,2051,1,1.1428571428571428,0.9375,51,0
08/10/22,2051,0,1.0714285714285714,0.9333333333333333,52,0
09/10/22,2051,1,1.0714285714285714,0.9333333333333333,52,0
10/10/22,2051,0,1,0.9285714285714286,53,0
11/10/22,2051,0,1.1428571428571428,0.9375,56,0
12/10/22,2051,0,1.1428571428571428,0.9375,57,0
13/10/22,2051,0,1.2142857142857142,0.9411764705882353,58,0
14/10/22,2051,0,1.2142857142857142,0.9411764705882353,60,0
15/10/22,2051,0,1.1428571428571428,0.9375,61,0
16/10/22,2051,0,1.2142857142857142,0.9411764705882353,63,0
17/10/22,2051,0,1.2142857142857142,0.9411764705882353,65,0
18/10/22,2051,0,1.2857142857142858,0.8888888888888888,65,0
19/10/22,2051,0,1.2142857142857142,0.8235294117647058,65,0
20/10/22,2051,0,1.2857142857142858,0.7777777777777778,65,0
21/10/22,2051,0,1.3571428571428572,0.7894736842105263,66,0
22/10/22,2051,0,1.4285714285714286,0.75,67,0
23/10/22,2051,1,1.4285714285714286,0.75,67,0
24/10/22,2051,0,1.5,0.7619047619047619,69,0
25/10/22,2051,0,1.4285714285714286,0.7,70,0
26/10/22,2051,0,1.5714285714285714,0.7272727272727273,73,0
27/10/22,2051,1,1.5,0.7142857142857143,73,0
28/10/22,2051,0,1.5714285714285714,0.6818181818181818,75,0
29/10/22,2051,1,1.5,0.6666666666666666,75,0
30/10/22,2051,2,1.3571428571428572,0.631578947368421,75,0
31/10/22,2051,3,1.2142857142857142,0.5882352941176471,75,0
01/11/22,2051,0,1.2142857142857142,0.6470588235294118,76,0
02/11/22,2051,0,1.2142857142857142,0.7058823529411765,77,0
03/11/22,2051,0,1.1428571428571428,0.8125,78,0
04/11/22,2051,1,1.0714285714285714,0.8,78,0
05/11/22,2051,0,1.1428571428571428,0.8125,80,0
06/11/22,2051,0,1.2142857142857142,0.8235294117647058,81,0
07/11/22,2051,0,1.1428571428571428,0.8125,82,0
08/11/22,2051,0,1.0714285714285714,0.8666666666666667,83,0
09/11/22,2051,0,0.9285714285714286,0.8461538461538461,84,0
10/11/22,2051,0,1.0714285714285714,0.8,85,0
11/11/22,2051,1,0.8571428571428571,0.8333333333333334,85,0
12/11/22,2051,2,0.8571428571428571,0.8333333333333334,85,0
13/11/22,2051,0,1.0714285714285714,0.8,87,0
14/11/22,2051,1,1.0714285714285714,0.8,87,0
15/11/22,2051,2,1,0.7857142857142857,87,0
16/11/22,2051,3,0.9285714285714286,0.7692307692307693,87,0
17/11/22,2051,4,0.8571428571428571,0.75,87,0
18/11/22,2051,0,1,0.7857142857142857,89,1
19/11/22,2051,1,0.7857142857142857,0.8181818181818182,89,1
22/06/22,2058,,0,0,0,1
23/06/22,2058,,0,0,0,1
24/06/22,2058,,0,0,0,1
25/06/22,2058,,0,0,0,1
26/06/22,2058,,0,0,0,1
27/06/22,2058,,0,0,0,1
28/06/22,2058,,0,0,0,1
29/06/22,2058,,0,0,0,1
30/06/22,2058,,0,0,0,1
01/07/22,2058,,0,0,0,1
02/07/22,2058,,0,0,0,1
03/07/22,2058,,0,0,0,1
04/07/22,2058,,0,0,0,1
05/07/22,2058,,0,0,0,1
06/07/22,2058,,0,0,0,1
07/07/22,2058,,0,0,0,1
08/07/22,2058,,0,0,0,1
09/07/22,2058,,0,0,0,1
10/07/22,2058,,0,0,0,1
11/07/22,2058,,0,0,0,1
12/07/22,2058,,0,0,0,1
13/07/22,2058,,0,0,0,1
14/07/22,2058,,0,0,0,1
15/07/22,2058,,0,0,0,1
16/07/22,2058,,0,0,0,1
17/07/22,2058,,0,0,0,1
18/07/22,2058,,0,0,0,1
19/07/22,2058,,0,0,0,1
20/07/22,2058,,0,0,0,1
21/07/22,2058,,0,0,0,1
22/07/22,2058,,0,0,0,1
23/07/22,2058,,0,0,0,1
24/07/22,2058,,0,0,0,1
25/07/22,2058,,0,0,0,1
26/07/22,2058,,0,0,0,0
27/07/22,2058,,0,0,0,0
28/07/22,2058,,0,0,0,0
29/07/22,2058,,0,0,0,0
30/07/22,2058,,0,0,0,0
31/07/22,2058,,0,0,0,0
01/08/22,2058,,0,0,0,0
02/08/22,2058,,0,0,0,0
03/08/22,2058,,0,0,0,0
04/08/22,2058,,0,0,0,0
05/08/22,2058,,0,0,0,0
06/08/22,2058,,0,0,0,0
07/08/22,2058,,0,0,0,0
08/08/22,2058,,0,0,0,0
09/08/22,2058,0,0.2857142857142857,0.25,1,0
10/08/22,2058,0,0.35714285714285715,0.2,1,0
11/08/22,2058,1,0.35714285714285715,0.2,1,0
12/08/22,2058,2,0.35714285714285715,0.2,1,0
13/08/22,2058,0,0.5714285714285714,0.125,1,0
14/08/22,2058,0,0.6428571428571429,0.2222222222222222,2,0
15/08/22,2058,1,0.6428571428571429,0.2222222222222222,2,0
16/08/22,2058,0,0.7142857142857143,0.2,2,0
17/08/22,2058,1,0.7142857142857143,0.2,2,0
18/08/22,2058,2,0.7142857142857143,0.2,2,0
19/08/22,2058,0,0.7857142857142857,0.18181818181818182,2,0
20/08/22,2058,1,0.7857142857142857,0.18181818181818182,2,0
21/08/22,2058,0,0.9285714285714286,0.23076923076923078,3,0
22/08/22,2058,1,0.9285714285714286,0.23076923076923078,3,0
23/08/22,2058,2,0.6428571428571429,0.2222222222222222,3,0
24/08/22,2058,0,0.7142857142857143,0.2,3,0
25/08/22,2058,0,1.0714285714285714,0.3333333333333333,6,0
26/08/22,2058,1,1.0714285714285714,0.3333333333333333,6,0
27/08/22,2058,0,1,0.35714285714285715,6,0
28/08/22,2058,0,1,0.35714285714285715,7,0
29/08/22,2058,0,1.0714285714285714,0.3333333333333333,7,0
30/08/22,2058,0,1.2142857142857142,0.35294117647058826,8,0
31/08/22,2058,0,1.2857142857142858,0.3333333333333333,8,0
01/09/22,2058,0,1.4285714285714286,0.3,8,0
02/09/22,2058,1,1.3571428571428572,0.3157894736842105,8,0
03/09/22,2058,2,1.3571428571428572,0.3157894736842105,8,0
04/09/22,2058,0,1.3571428571428572,0.3157894736842105,9,0
05/09/22,2058,0,1.4285714285714286,0.3,9,0
06/09/22,2058,0,1.5,0.2857142857142857,9,0
07/09/22,2058,1,1.3571428571428572,0.3157894736842105,9,0
08/09/22,2058,2,1,0.21428571428571427,9,0
09/09/22,2058,0,1.1428571428571428,0.1875,9,0
10/09/22,2058,0,1.0714285714285714,0.26666666666666666,10,0
11/09/22,2058,0,1.0714285714285714,0.2,10,0
12/09/22,2058,0,1.0714285714285714,0.2,10,0
13/09/22,2058,1,0.8571428571428571,0.16666666666666666,10,0
14/09/22,2058,0,0.8571428571428571,0.16666666666666666,10,0
15/09/22,2058,0,0.8571428571428571,0.16666666666666666,10,0
16/09/22,2058,1,0.8571428571428571,0.16666666666666666,10,0
17/09/22,2058,0,0.9285714285714286,0.15384615384615385,10,0
18/09/22,2058,0,0.9285714285714286,0.15384615384615385,11,0
19/09/22,2058,0,0.9285714285714286,0.15384615384615385,11,0
20/09/22,2058,1,0.8571428571428571,0.16666666666666666,11,0
21/09/22,2058,0,0.9285714285714286,0.15384615384615385,11,0
22/09/22,2058,0,1,0.14285714285714285,11,0
23/09/22,2058,1,0.8571428571428571,0.16666666666666666,11,0
24/09/22,2058,2,0.7857142857142857,0.09090909090909091,11,0
25/09/22,2058,0,0.8571428571428571,0.08333333333333333,11,0
26/09/22,2058,0,0.8571428571428571,0.16666666666666666,12,0
27/09/22,2058,0,1,0.21428571428571427,13,0
28/09/22,2058,0,1,0.21428571428571427,13,0
29/09/22,2058,0,0.9285714285714286,0.23076923076923078,13,0
30/09/22,2058,0,1,0.21428571428571427,13,0
01/10/22,2058,1,0.9285714285714286,0.23076923076923078,13,0
02/10/22,2058,0,0.9285714285714286,0.15384615384615385,13,0
03/10/22,2058,0,0.9285714285714286,0.15384615384615385,13,0
04/10/22,2058,0,1,0.14285714285714285,13,0
05/10/22,2058,0,1,0.14285714285714285,13,0
06/10/22,2058,0,1,0.14285714285714285,13,0
07/10/22,2058,0,1.1428571428571428,0.1875,14,0
08/10/22,2058,0,1.3571428571428572,0.15789473684210525,14,0
09/10/22,2058,1,1.2142857142857142,0.17647058823529413,14,0
10/10/22,2058,2,1.1428571428571428,0.125,14,0
11/10/22,2058,0,1.0714285714285714,0.13333333333333333,15,0
12/10/22,2058,1,1,0.14285714285714285,15,0
13/10/22,2058,2,0.9285714285714286,0.15384615384615385,15,0
14/10/22,2058,0,0.9285714285714286,0.15384615384615385,15,0
15/10/22,2058,1,0.9285714285714286,0.15384615384615385,15,0
16/10/22,2058,0,0.8571428571428571,0.16666666666666666,15,0
17/10/22,2058,0,0.9285714285714286,0.23076923076923078,16,0
18/10/22,2058,0,1.1428571428571428,0.1875,16,0
19/10/22,2058,0,1.2142857142857142,0.23529411764705882,17,0
20/10/22,2058,0,1.2857142857142858,0.2777777777777778,18,0
21/10/22,2058,0,1.2857142857142858,0.2777777777777778,19,0
22/10/22,2058,0,1.1428571428571428,0.375,20,0
23/10/22,2058,0,1.2142857142857142,0.35294117647058826,20,0
24/10/22,2058,0,1.2857142857142858,0.3333333333333333,20,0
25/10/22,2058,1,1.2142857142857142,0.29411764705882354,20,0
26/10/22,2058,0,1.2857142857142858,0.3333333333333333,21,0
27/10/22,2058,1,1.2857142857142858,0.3333333333333333,21,0
28/10/22,2058,2,1.2142857142857142,0.35294117647058826,21,0
29/10/22,2058,0,1.2857142857142858,0.3333333333333333,21,0
30/10/22,2058,1,1.2142857142857142,0.35294117647058826,21,0
31/10/22,2058,0,1.1428571428571428,0.3125,21,0
01/11/22,2058,0,1,0.42857142857142855,22,0
02/11/22,2058,0,1,0.35714285714285715,22,0
03/11/22,2058,1,0.8571428571428571,0.3333333333333333,22,0
04/11/22,2058,0,0.9285714285714286,0.23076923076923078,22,0
05/11/22,2058,1,0.8571428571428571,0.16666666666666666,22,0
06/11/22,2058,0,0.8571428571428571,0.16666666666666666,22,0
07/11/22,2058,0,1,0.14285714285714285,22,0
08/11/22,2058,1,1,0.14285714285714285,22,0
09/11/22,2058,2,0.9285714285714286,0.07692307692307693,22,0
10/11/22,2058,3,0.9285714285714286,0.07692307692307693,22,0
11/11/22,2058,0,1,0.07142857142857142,22,0
12/11/22,2058,0,1.0714285714285714,0.13333333333333333,23,0
13/11/22,2058,1,1.0714285714285714,0.13333333333333333,23,0
14/11/22,2058,0,1.0714285714285714,0.13333333333333333,23,0
15/11/22,2058,0,1,0.07142857142857142,23,0
16/11/22,2058,0,0.9285714285714286,0.07692307692307693,23,0
17/11/22,2058,0,1,0.07142857142857142,23,0
18/11/22,2058,0,0.8571428571428571,0.08333333333333333,23,1
19/11/22,2058,1,0.8571428571428571,0.08333333333333333,23,1
22/06/22,2064,,0,0,0,1
23/06/22,2064,,0,0,0,1
24/06/22,2064,,0,0,0,1
25/06/22,2064,,0,0,0,1
26/06/22,2064,,0,0,0,1
27/06/22,2064,,0,0,0,1
28/06/22,2064,,0,0,0,1
29/06/22,2064,,0,0,0,1
30/06/22,2064,,0,0,0,1
01/07/22,2064,,0,0,0,1
02/07/22,2064,,0,0,0,1
03/07/22,2064,,0,0,0,1
04/07/22,2064,,0,0,0,1
05/07/22,2064,,0,0,0,1
06/07/22,2064,,0,0,0,1
07/07/22,2064,,0,0,0,1
08/07/22,2064,,0,0,0,1
09/07/22,2064,,0,0,0,1
10/07/22,2064,,0,0,0,1
11/07/22,2064,,0,0,0,1
12/07/22,2064,,0,0,0,1
13/07/22,2064,,0,0,0,1
14/07/22,2064,,0,0,0,1
15/07/22,2064,,0,0,0,1
16/07/22,2064,,0,0,0,1
17/07/22,2064,,0,0,0,1
18/07/22,2064,,0,0,0,1
19/07/22,2064,,0,0,0,1
20/07/22,2064,,0,0,0,1
21/07/22,2064,,0,0,0,1
22/07/22,2064,,0,0,0,1
23/07/22,2064,,0,0,0,1
24/07/22,2064,,0,0,0,1
25/07/22,2064,,0,0,0,1
26/07/22,2064,,0,0,0,1
27/07/22,2064,,0,0,0,1
28/07/22,2064,,0,0,0,1
29/07/22,2064,,0,0,0,1
30/07/22,2064,,0,0,0,1
31/07/22,2064,,0,0,0,0
01/08/22,2064,,0,0,0,0
02/08/22,2064,,0,0,0,0
03/08/22,2064,,0,0,0,0
04/08/22,2064,,0,0,0,0
05/08/22,2064,,0,0,0,0
06/08/22,2064,,0,0,0,0
07/08/22,2064,,0,0,0,0
08/08/22,2064,,0,0,0,0
09/08/22,2064,,0,0,0,0
10/08/22,2064,,0,0,0,0
11/08/22,2064,,0,0,0,0
12/08/22,2064,,0,0,0,0
13/08/22,2064,,0,0,0,0
14/08/22,2064,0,0.2857142857142857,1,4,0
15/08/22,2064,0,0.42857142857142855,1,6,0
16/08/22,2064,1,0.42857142857142855,1,6,0
17/08/22,2064,2,0.42857142857142855,1,6,0
18/08/22,2064,3,0.42857142857142855,1,6,0
19/08/22,2064,4,0.42857142857142855,1,6,0
20/08/22,2064,0,0.5,0.8571428571428571,6,1
21/08/22,2064,1,0.5,0.8571428571428571,6,1
22/08/22,2064,2,0.5,0.8571428571428571,6,1
23/08/22,2064,3,0.5,0.8571428571428571,6,1
24/08/22,2064,4,0.5,0.8571428571428571,6,1
25/08/22,2064,5,0.5,0.8571428571428571,6,1
26/08/22,2064,6,0.5,0.8571428571428571,6,1
27/08/22,2064,7,0.5,0.8571428571428571,6,1
28/08/22,2064,8,0.21428571428571427,0.6666666666666666,6,1
29/08/22,2064,9,0.07142857142857142,0,6,1
30/08/22,2064,10,0.07142857142857142,0,6,1
31/08/22,2064,11,0.07142857142857142,0,6,1
01/09/22,2064,12,0.07142857142857142,0,6,1
02/09/22,2064,13,0.07142857142857142,0,6,1
03/09/22,2064,14,0,0,6,1
04/09/22,2064,15,0,0,6,1
05/09/22,2064,16,0,0,6,1
06/09/22,2064,17,0,0,6,0
07/09/22,2064,18,0,0,6,0
08/09/22,2064,19,0,0,6,0
09/09/22,2064,20,0,0,6,0
10/09/22,2064,21,0,0,6,0
11/09/22,2064,22,0,0,6,0
12/09/22,2064,23,0,0,6,0
13/09/22,2064,24,0,0,6,0
14/09/22,2064,25,0,0,6,0
15/09/22,2064,26,0,0,6,0
16/09/22,2064,27,0,0,6,0
17/09/22,2064,28,0,0,6,0
18/09/22,2064,29,0,0,6,0
19/09/22,2064,30,0,0,6,0
20/09/22,2064,0,0.07142857142857142,0,6,0
21/09/22,2064,1,0.07142857142857142,0,6,0
22/09/22,2064,2,0.07142857142857142,0,6,0
23/09/22,2064,3,0.07142857142857142,0,6,0
24/09/22,2064,0,0.14285714285714285,0.5,7,0
25/09/22,2064,1,0.14285714285714285,0.5,7,0
26/09/22,2064,2,0.14285714285714285,0.5,7,0
27/09/22,2064,3,0.14285714285714285,0.5,7,0
28/09/22,2064,4,0.14285714285714285,0.5,7,0
29/09/22,2064,5,0.14285714285714285,0.5,7,0
30/09/22,2064,6,0.14285714285714285,0.5,7,0
01/10/22,2064,7,0.14285714285714285,0.5,7,0
02/10/22,2064,8,0.14285714285714285,0.5,7,0
03/10/22,2064,9,0.14285714285714285,0.5,7,0
04/10/22,2064,10,0.07142857142857142,1,7,0
05/10/22,2064,0,0.14285714285714285,1,8,0
06/10/22,2064,1,0.14285714285714285,1,8,0
07/10/22,2064,2,0.14285714285714285,1,8,0
08/10/22,2064,3,0.07142857142857142,1,8,0
09/10/22,2064,0,0.14285714285714285,1,9,1
10/10/22,2064,1,0.14285714285714285,1,9,0
11/10/22,2064,2,0.14285714285714285,1,9,0
12/10/22,2064,3,0.14285714285714285,1,9,0
13/10/22,2064,4,0.14285714285714285,1,9,0
14/10/22,2064,5,0.14285714285714285,1,9,0
15/10/22,2064,6,0.14285714285714285,1,9,0
16/10/22,2064,7,0.14285714285714285,1,9,0
17/10/22,2064,8,0.14285714285714285,1,9,0
18/10/22,2064,9,0.14285714285714285,1,9,0
19/10/22,2064,10,0.07142857142857142,1,9,0
20/10/22,2064,11,0.07142857142857142,1,9,0
21/10/22,2064,12,0.07142857142857142,1,9,0
22/10/22,2064,13,0.07142857142857142,1,9,0
23/10/22,2064,14,0,0,9,0
24/10/22,2064,0,0.07142857142857142,0,9,0
25/10/22,2064,1,0.07142857142857142,0,9,0
26/10/22,2064,2,0.07142857142857142,0,9,0
27/10/22,2064,3,0.07142857142857142,0,9,0
28/10/22,2064,4,0.07142857142857142,0,9,0
29/10/22,2064,5,0.07142857142857142,0,9,0
30/10/22,2064,6,0.07142857142857142,0,9,0
31/10/22,2064,7,0.07142857142857142,0,9,0
01/11/22,2064,8,0.07142857142857142,0,9,0
02/11/22,2064,9,0.07142857142857142,0,9,0
03/11/22,2064,0,0.14285714285714285,0.5,10,0
04/11/22,2064,1,0.14285714285714285,0.5,10,0
05/11/22,2064,2,0.14285714285714285,0.5,10,0
06/11/22,2064,3,0.14285714285714285,0.5,10,0
07/11/22,2064,4,0.07142857142857142,1,10,0
08/11/22,2064,0,0.14285714285714285,1,11,0
09/11/22,2064,1,0.14285714285714285,1,11,0
10/11/22,2064,2,0.14285714285714285,1,11,0
11/11/22,2064,3,0.14285714285714285,1,11,0
12/11/22,2064,4,0.14285714285714285,1,11,0
13/11/22,2064,5,0.14285714285714285,1,11,0
14/11/22,2064,6,0.14285714285714285,1,11,0
15/11/22,2064,7,0.14285714285714285,1,11,0
16/11/22,2064,8,0.14285714285714285,1,11,0
17/11/22,2064,0,0.14285714285714285,1,12,1
18/11/22,2064,1,0.14285714285714285,1,12,1
19/11/22,2064,2,0.14285714285714285,1,12,1
22/06/22,2065,,0,0,0,1
23/06/22,2065,,0,0,0,1
24/06/22,2065,,0,0,0,1
25/06/22,2065,,0,0,0,1
26/06/22,2065,,0,0,0,1
27/06/22,2065,,0,0,0,1
28/06/22,2065,,0,0,0,1
29/06/22,2065,,0,0,0,1
30/06/22,2065,,0,0,0,1
01/07/22,2065,,0,0,0,1
02/07/22,2065,,0,0,0,1
03/07/22,2065,,0,0,0,1
04/07/22,2065,,0,0,0,1
05/07/22,2065,,0,0,0,1
06/07/22,2065,,0,0,0,1
07/07/22,2065,,0,0,0,1
08/07/22,2065,,0,0,0,1
09/07/22,2065,,0,0,0,1
10/07/22,2065,,0,0,0,1
11/07/22,2065,,0,0,0,1
12/07/22,2065,,0,0,0,1
13/07/22,2065,,0,0,0,1
14/07/22,2065,,0,0,0,1
15/07/22,2065,,0,0,0,1
16/07/22,2065,,0,0,0,1
17/07/22,2065,,0,0,0,1
18/07/22,2065,,0,0,0,1
19/07/22,2065,,0,0,0,1
20/07/22,2065,,0,0,0,1
21/07/22,2065,,0,0,0,1
22/07/22,2065,,0,0,0,1
23/07/22,2065,,0,0,0,1
24/07/22,2065,,0,0,0,1
25/07/22,2065,,0,0,0,1
26/07/22,2065,,0,0,0,1
27/07/22,2065,,0,0,0,1
28/07/22,2065,,0,0,0,1
29/07/22,2065,,0,0,0,1
30/07/22,2065,,0,0,0,0
31/07/22,2065,,0,0,0,0
01/08/22,2065,,0,0,0,0
02/08/22,2065,,0,0,0,0
03/08/22,2065,,0,0,0,0
04/08/22,2065,,0,0,0,0
05/08/22,2065,,0,0,0,0
06/08/22,2065,,0,0,0,0
07/08/22,2065,,0,0,0,0
08/08/22,2065,,0,0,0,0
09/08/22,2065,,0,0,0,0
10/08/22,2065,,0,0,0,0
11/08/22,2065,,0,0,0,0
12/08/22,2065,,0,0,0,0
13/08/22,2065,0,0.07142857142857142,0,0,0
14/08/22,2065,1,0.07142857142857142,0,0,0
15/08/22,2065,0,0.14285714285714285,0,0,0
16/08/22,2065,1,0.14285714285714285,0,0,0
17/08/22,2065,0,0.21428571428571427,0,0,0
18/08/22,2065,1,0.21428571428571427,0,0,0
19/08/22,2065,2,0.21428571428571427,0,0,0
20/08/22,2065,3,0.21428571428571427,0,0,0
21/08/22,2065,0,0.42857142857142855,0,0,0
22/08/22,2065,0,0.5,0,0,0
23/08/22,2065,1,0.5,0,0,0
24/08/22,2065,0,0.5714285714285714,0.125,1,0
25/08/22,2065,1,0.5714285714285714,0.125,1,0
26/08/22,2065,0,0.6428571428571429,0.1111111111111111,1,0
27/08/22,2065,0,0.6428571428571429,0.1111111111111111,1,0
28/08/22,2065,1,0.6428571428571429,0.1111111111111111,1,0
29/08/22,2065,0,0.6428571428571429,0.1111111111111111,1,0
30/08/22,2065,0,0.7142857142857143,0.1,1,0
31/08/22,2065,1,0.6428571428571429,0.1111111111111111,1,0
01/09/22,2065,2,0.6428571428571429,0.1111111111111111,1,0
02/09/22,2065,0,0.7142857142857143,0.1,1,0
03/09/22,2065,0,0.7857142857142857,0.09090909090909091,1,0
04/09/22,2065,1,0.5714285714285714,0.125,1,0
05/09/22,2065,0,0.5714285714285714,0.125,1,0
06/09/22,2065,1,0.5714285714285714,0.125,1,0
07/09/22,2065,0,0.6428571428571429,0,1,0
08/09/22,2065,1,0.6428571428571429,0,1,0
09/09/22,2065,0,0.6428571428571429,0,1,0
10/09/22,2065,0,0.7142857142857143,0,1,0
11/09/22,2065,1,0.7142857142857143,0,1,0
12/09/22,2065,2,0.6428571428571429,0,1,0
13/09/22,2065,0,0.7142857142857143,0,1,0
14/09/22,2065,0,0.7857142857142857,0,1,0
15/09/22,2065,0,0.8571428571428571,0,1,0
16/09/22,2065,0,0.8571428571428571,0,1,0
17/09/22,2065,0,0.8571428571428571,0,1,0
18/09/22,2065,0,0.9285714285714286,0,1,0
19/09/22,2065,0,1,0,1,0
20/09/22,2065,1,1,0,1,0
21/09/22,2065,2,0.8571428571428571,0,1,0
22/09/22,2065,0,0.9285714285714286,0,1,0
23/09/22,2065,1,0.8571428571428571,0,1,0
24/09/22,2065,2,0.7142857142857143,0,1,0
25/09/22,2065,0,0.7857142857142857,0,1,0
26/09/22,2065,1,0.7857142857142857,0,1,0
27/09/22,2065,0,0.7142857142857143,0,1,0
28/09/22,2065,0,0.7142857142857143,0,1,0
29/09/22,2065,0,0.7142857142857143,0,1,0
30/09/22,2065,0,0.7142857142857143,0,1,0
01/10/22,2065,1,0.6428571428571429,0,1,0
02/10/22,2065,0,0.6428571428571429,0,1,0
03/10/22,2065,1,0.5,0,1,0
04/10/22,2065,2,0.5,0,1,0
05/10/22,2065,0,0.6428571428571429,0,1,0
06/10/22,2065,1,0.5714285714285714,0,1,0
